timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
557,1644,921,1614,1044,1401,1701,1173,1941
558,1650,918,1617,1044,1407,1698,1167,1941
559,1644,921,1617,1044,1401,1701,1170,1935
560,1644,921,1617,1041,1401,1701,1173,1941
561,1650,921,1620,1041,1401,1701,1170,1935
562,1647,921,1614,1047,1404,1695,1173,1944
563,1650,921,1617,1041,1404,1695,1170,1935
564,1647,921,1617,1041,1398,1701,1170,1932
565,1641,924,1614,1041,1398,1698,1173,1938
566,1644,921,1617,1041,1401,1698,1170,1932
567,1647,921,1620,1041,1401,1695,1170,1932
568,1641,924,1617,1044,1401,1698,1170,1932
569,1641,927,1611,1044,1401,1692,1173,1944
570,1644,924,1611,1047,1404,1692,1173,1941
571,1647,927,1620,1044,1401,1695,1170,1935
572,1647,924,1620,1044,1404,1692,1167,1938
573,1638,930,1620,1041,1398,1698,1173,1938
574,1638,927,1614,1044,1401,1698,1173,1938
575,1638,924,1614,1041,1398,1698,1173,1941
576,1647,924,1611,1044,1404,1692,1170,1941
577,1641,924,1617,1044,1398,1698,1170,1932
578,1641,924,1614,1044,1401,1698,1170,1938
579,1641,927,1614,1044,1398,1695,1173,1938
580,1644,927,1611,1047,1404,1689,1173,1941
581,1647,924,1614,1044,1401,1692,1167,1938
582,1647,927,1617,1044,1401,1695,1170,1932
583,1641,927,1614,1044,1401,1689,1173,1941
584,1638,930,1614,1047,1401,1692,1173,1941
585,1641,927,1611,1047,1404,1692,1173,1941
586,1644,927,1614,1047,1404,1689,1170,1941
587,1641,930,1611,1047,1404,1689,1173,1941
588,1638,930,1611,1044,1401,1698,1173,1935
589,1644,924,1617,1047,1404,1692,1170,1935
590,1644,927,1617,1044,1401,1695,1170,1932
591,1641,930,1614,1047,1401,1692,1173,1938
592,1644,927,1611,1047,1404,1692,1173,1941
593,1638,930,1617,1044,1401,1695,1176,1938
594,1641,930,1617,1047,1404,1692,1170,1941
595,1641,933,1620,1044,1401,1698,1170,1932
596,1719,957,1653,1083,1449,1776,1242,2022
597,1743,954,1647,1089,1446,1800,1260,2046
598,1755,951,1641,1092,1440,1818,1269,2061
599,1767,948,1632,1098,1434,1824,1269,2067
